#Size: 6400
Step activity
16980 0
16981 0
16982 0
16983 0
16984 0
16985 0
16986 0
16987 0
16988 0
16989 0
16990 0
16991 0
16992 0
16993 0
16994 0
16995 0
16996 0
16997 0
16998 0
16999 1
17000 1
17001 1
17002 0
17003 0
17004 0
17005 0
17006 0
17007 0
17008 0
17009 0
17010 0
17011 0
17012 0
17013 0
17014 0
17015 0
17016 0
17017 0
17018 0
17019 0
17020 0
17021 0
17022 0
17023 0
17024 0
17025 0
17026 0
17027 0
17028 0
17029 0
17030 0
17031 0
17032 0
17033 0
17034 0
17035 0
17036 0
17037 0
17038 0
17039 0
17040 0
17041 0
17042 1
17043 2
17044 2
17045 2
17046 3
17047 2
17048 1
17049 3
17050 4
17051 4
17052 4
17053 4
17054 3
17055 1
17056 0
17057 0
17058 0
17059 0
17060 0
17061 0
17062 0
17063 0
17064 0
17065 0
17066 0
17067 0
17068 0
17069 0
17070 0
17071 1
17072 0
17073 0
17074 0
17075 0
17076 0
17077 0
17078 0
17079 0
17080 0
17081 0
17082 0
17083 0
17084 0
17085 0
17086 0
17087 0
17088 0
17089 0
17090 0
17091 0
17092 0
17093 0
17094 0
17095 0
17096 0
17097 0
17098 0
17099 0
17100 0
17101 0
17102 0
17103 0
17104 1
17105 0
17106 0
17107 0
17108 1
17109 0
17110 0
17111 0
17112 1
17113 1
17114 1
17115 0
17116 0
17117 0
17118 0
17119 0
17120 0
17121 0
17122 1
17123 1
17124 0
17125 0
17126 0
17127 0
17128 0
17129 0
17130 0
17131 0
17132 0
17133 0
17134 0
17135 0
17136 0
17137 0
17138 0
17139 0
17140 0
17141 0
17142 0
17143 0
17144 0
17145 0
17146 0
17147 0
17148 0
17149 0
17150 0
17151 0
17152 0
17153 0
17154 0
17155 0
17156 0
17157 0
17158 0
17159 0
17160 0
17161 0
17162 0
17163 0
17164 0
17165 0
17166 0
17167 0
17168 0
17169 1
17170 2
17171 2
17172 3
17173 3
17174 2
17175 3
17176 3
17177 4
17178 4
17179 2
17180 2
17181 1
17182 1
17183 1
17184 2
17185 2
17186 2
17187 4
17188 3
17189 4
17190 3
17191 4
17192 4
17193 6
17194 4
17195 7
17196 8
17197 5
17198 5
17199 8
17200 11
17201 12
17202 17
17203 22
17204 21
17205 29
17206 26
17207 30
17208 27
17209 24
17210 24
17211 19
17212 22
17213 23
17214 29
17215 31
17216 32
17217 36
17218 26
17219 23
17220 23
17221 13
17222 15
17223 18
17224 17
17225 13
17226 7
17227 3
17228 4
17229 2
17230 3
17231 2
17232 3
17233 3
17234 1
17235 2
17236 1
17237 2
17238 2
17239 1
17240 1
17241 1
17242 0
17243 0
17244 0
17245 0
17246 0
17247 1
17248 1
17249 1
17250 2
17251 1
17252 1
17253 1
17254 1
17255 1
17256 1
17257 0
17258 0
17259 0
17260 0
17261 0
17262 0
17263 0
17264 0
17265 0
17266 0
17267 0
17268 0
17269 0
17270 0
17271 0
17272 0
17273 0
17274 0
17275 0
17276 0
17277 1
17278 1
17279 0
17280 0
17281 0
17282 0
17283 0
17284 0
17285 0
17286 0
17287 0
17288 0
17289 0
17290 0
17291 0
17292 0
17293 0
17294 0
17295 0
17296 0
17297 0
17298 0
17299 0
17300 0
17301 1
17302 2
17303 1
17304 2
17305 1
17306 1
17307 1
17308 1
17309 0
17310 0
17311 0
17312 0
17313 0
17314 0
17315 0
17316 0
17317 0
17318 0
17319 0
17320 0
17321 0
17322 0
17323 0
17324 0
17325 0
17326 0
17327 0
17328 0
17329 0
17330 0
17331 0
17332 0
17333 0
17334 0
17335 0
17336 0
17337 0
17338 0
17339 0
17340 0
17341 0
17342 0
17343 0
17344 0
17345 0
17346 0
17347 0
17348 0
17349 0
17350 0
17351 0
17352 0
17353 0
17354 1
17355 0
17356 0
17357 0
17358 0
17359 0
17360 0
17361 0
17362 0
17363 0
17364 0
17365 0
17366 0
17367 0
17368 0
17369 0
17370 0
17371 0
17372 0
17373 0
17374 0
17375 0
17376 0
17377 0
17378 0
17379 0
17380 0
17381 0
17382 0
17383 0
17384 0
17385 0
17386 0
17387 0
17388 0
17389 1
17390 3
17391 5
17392 2
17393 3
17394 1
17395 1
17396 4
17397 4
17398 4
17399 6
17400 7
17401 5
17402 6
17403 5
17404 10
17405 13
17406 13
17407 19
17408 16
17409 15
17410 17
17411 15
17412 17
17413 12
17414 10
17415 9
17416 11
17417 13
17418 10
17419 8
17420 10
17421 12
17422 16
17423 16
17424 16
17425 19
17426 19
17427 16
17428 19
17429 21
17430 22
17431 19
17432 19
17433 19
17434 17
17435 20
17436 20
17437 18
17438 19
17439 23
17440 14
17441 12
17442 15
17443 11
17444 6
17445 8
17446 10
17447 12
17448 12
17449 15
17450 12
17451 10
17452 13
17453 16
17454 12
17455 12
17456 12
17457 13
17458 11
17459 12
17460 13
17461 10
17462 12
17463 9
17464 7
17465 7
17466 13
17467 9
17468 10
17469 13
17470 14
17471 13
17472 13
17473 14
17474 21
17475 22
17476 20
17477 23
17478 24
17479 20
17480 27
17481 18
17482 15
17483 17
17484 15
17485 23
17486 25
17487 22
17488 22
17489 24
17490 26
17491 23
17492 25
17493 25
17494 32
17495 27
17496 25
17497 21
17498 19
17499 20
17500 18
17501 14
17502 18
17503 23
17504 20
17505 17
17506 18
17507 15
17508 11
17509 14
17510 15
17511 15
17512 19
17513 17
17514 17
17515 17
17516 20
17517 17
17518 20
17519 22
17520 20
17521 19
17522 27
17523 27
17524 28
17525 33
17526 34
17527 28
17528 23
17529 28
17530 29
17531 32
17532 34
17533 28
17534 23
17535 21
17536 18
17537 17
17538 15
17539 15
17540 19
17541 22
17542 21
17543 19
17544 15
17545 18
17546 19
17547 23
17548 20
17549 26
17550 18
17551 19
17552 22
17553 22
17554 27
17555 22
17556 30
17557 25
17558 21
17559 18
17560 14
17561 15
17562 9
17563 8
17564 7
17565 8
17566 3
17567 3
17568 3
17569 2
17570 4
17571 4
17572 4
17573 3
17574 4
17575 5
17576 4
17577 7
17578 6
17579 4
17580 2
17581 2
17582 2
17583 1
17584 1
17585 2
17586 3
17587 4
17588 3
17589 4
17590 4
17591 2
17592 2
17593 1
17594 1
17595 3
17596 1
17597 0
17598 0
17599 0
17600 0
17601 0
17602 0
17603 0
17604 0
17605 0
17606 0
17607 0
17608 0
17609 1
17610 3
17611 2
17612 1
17613 1
17614 0
17615 0
17616 0
17617 0
17618 0
17619 0
17620 0
17621 0
17622 0
17623 0
17624 0
17625 0
17626 0
17627 0
17628 0
17629 0
17630 0
17631 0
17632 0
17633 0
17634 0
17635 0
17636 0
17637 0
17638 0
17639 0
17640 0
17641 0
17642 0
17643 0
17644 0
17645 0
17646 0
17647 0
17648 0
17649 0
17650 0
17651 0
17652 0
17653 0
17654 0
17655 0
17656 0
17657 0
17658 1
17659 1
17660 1
17661 1
17662 0
17663 0
17664 0
17665 0
17666 0
17667 0
17668 0
17669 0
17670 0
17671 0
17672 0
17673 0
17674 0
17675 0
17676 0
17677 0
17678 0
17679 0
17680 0
17681 0
17682 0
17683 0
17684 0
17685 0
17686 0
17687 0
17688 0
17689 1
17690 1
17691 1
17692 1
17693 1
17694 1
17695 1
17696 0
17697 0
17698 0
17699 0
17700 1
17701 1
17702 1
17703 1
17704 0
17705 0
17706 0
17707 0
17708 0
17709 0
17710 0
17711 0
17712 0
17713 0
17714 0
17715 0
17716 0
17717 0
17718 0
17719 0
17720 0
17721 0
17722 0
17723 0
17724 0
17725 0
17726 0
17727 0
17728 0
17729 0
17730 1
17731 2
17732 3
17733 3
17734 5
17735 5
17736 1
17737 2
17738 0
17739 0
17740 0
17741 0
17742 0
17743 0
17744 0
17745 0
17746 0
17747 0
17748 1
17749 1
17750 2
17751 1
17752 1
17753 1
17754 1
17755 2
17756 3
17757 6
17758 7
17759 7
17760 6
17761 9
17762 8
17763 6
17764 5
17765 6
17766 3
17767 1
17768 1
17769 1
17770 0
17771 1
17772 2
17773 2
17774 1
17775 1
17776 1
17777 1
17778 0
17779 0
17780 0
17781 0
17782 0
17783 0
17784 0
17785 0
17786 0
17787 0
17788 1
17789 1
17790 2
17791 3
17792 4
17793 2
17794 3
17795 2
17796 2
17797 2
17798 5
17799 7
17800 3
17801 3
17802 5
17803 7
17804 4
17805 1
17806 1
17807 2
17808 3
17809 1
17810 1
17811 1
17812 1
17813 1
17814 1
17815 0
17816 0
17817 0
17818 0
17819 0
17820 0
17821 0
17822 0
17823 0
17824 0
17825 0
17826 0
17827 0
17828 0
17829 0
17830 0
17831 0
17832 0
17833 0
17834 0
17835 0
17836 0
17837 0
17838 0
17839 0
17840 0
17841 0
17842 0
17843 0
17844 0
17845 0
17846 0
17847 0
17848 0
17849 0
17850 0
17851 0
17852 0
17853 0
17854 0
17855 0
17856 0
17857 0
17858 1
17859 2
17860 3
17861 7
17862 10
17863 15
17864 13
17865 15
17866 16
17867 19
17868 16
17869 10
17870 11
17871 10
17872 13
17873 11
17874 11
17875 10
17876 12
17877 15
17878 18
17879 15
17880 10
17881 11
17882 12
17883 14
17884 12
17885 10
17886 10
17887 15
17888 10
17889 7
17890 6
17891 5
17892 5
17893 1
17894 0
17895 0
17896 0
17897 0
17898 0
17899 0
17900 0
17901 0
17902 0
17903 0
17904 0
17905 1
17906 4
17907 4
17908 4
17909 3
17910 3
17911 7
17912 6
17913 3
17914 3
17915 2
17916 3
17917 4
17918 5
17919 4
17920 2
17921 0
17922 0
17923 0
17924 0
17925 0
17926 0
17927 0
17928 1
17929 2
17930 2
17931 4
17932 6
17933 6
17934 7
17935 7
17936 9
17937 13
17938 17
17939 23
17940 19
17941 22
17942 21
17943 21
17944 17
17945 23
17946 25
17947 21
17948 19
17949 14
17950 8
17951 10
17952 12
17953 10
17954 10
17955 14
17956 16
17957 18
17958 18
17959 22
17960 22
17961 26
17962 28
17963 27
17964 33
17965 29
17966 25
17967 27
17968 31
17969 40
17970 34
17971 37
17972 34
17973 27
17974 24
17975 23
17976 23
17977 25
17978 26
17979 27
17980 31
17981 32
17982 36
17983 35
17984 38
17985 32
17986 26
17987 21
17988 18
17989 12
17990 19
17991 16
17992 18
17993 23
17994 22
17995 21
17996 18
17997 18
17998 19
17999 18
18000 22
18001 31
18002 22
18003 13
18004 9
18005 12
18006 11
18007 10
18008 7
18009 10
18010 10
18011 13
18012 11
18013 12
18014 12
18015 16
18016 15
18017 15
18018 9
18019 8
18020 13
18021 13
18022 17
18023 10
18024 10
18025 9
18026 5
18027 4
18028 4
18029 4
18030 4
18031 5
18032 1
18033 1
18034 0
18035 0
18036 0
18037 0
18038 0
18039 0
18040 0
18041 0
18042 0
18043 0
18044 0
18045 0
18046 0
18047 0
18048 1
18049 2
18050 2
18051 3
18052 3
18053 4
18054 4
18055 3
18056 4
18057 0
18058 0
18059 0
18060 0
18061 0
18062 0
18063 0
18064 0
18065 0
18066 0
18067 0
18068 0
18069 0
18070 0
18071 0
18072 0
18073 0
18074 0
18075 1
18076 1
18077 2
18078 1
18079 1
18080 1
18081 1
18082 3
18083 2
18084 2
18085 4
18086 3
18087 3
18088 2
18089 2
18090 3
18091 3
18092 2
18093 3
18094 1
18095 2
18096 4
18097 4
18098 5
18099 5
18100 5
18101 3
18102 4
18103 2
18104 5
18105 7
18106 8
18107 12
18108 17
18109 15
18110 19
18111 19
18112 19
18113 24
18114 22
18115 23
18116 28
18117 26
18118 32
18119 36
18120 43
18121 37
18122 38
18123 38
18124 46
18125 45
18126 41
18127 37
18128 33
18129 38
18130 36
18131 37
18132 40
18133 37
18134 30
18135 35
18136 41
18137 45
18138 40
18139 35
18140 49
18141 41
18142 45
18143 45
18144 47
18145 46
18146 41
18147 45
18148 40
18149 48
18150 47
18151 47
18152 50
18153 60
18154 61
18155 73
18156 83
18157 87
18158 97
18159 94
18160 99
18161 96
18162 98
18163 97
18164 83
18165 86
18166 89
18167 83
18168 58
18169 56
18170 59
18171 63
18172 72
18173 76
18174 66
18175 68
18176 77
18177 82
18178 79
18179 76
18180 80
18181 77
18182 76
18183 71
18184 74
18185 77
18186 74
18187 70
18188 72
18189 60
18190 53
18191 49
18192 35
18193 29
18194 24
18195 29
18196 25
18197 22
18198 25
18199 26
18200 22
18201 18
18202 21
18203 22
18204 16
18205 15
18206 14
18207 18
18208 18
18209 23
18210 25
18211 28
18212 36
18213 28
18214 30
18215 31
18216 36
18217 43
18218 49
18219 40
18220 37
18221 32
18222 26
18223 27
18224 32
18225 32
18226 33
18227 37
18228 31
18229 41
18230 42
18231 42
18232 40
18233 39
18234 46
18235 45
18236 54
18237 61
18238 65
18239 61
18240 78
18241 81
18242 75
18243 83
18244 75
18245 65
18246 75
18247 79
18248 64
18249 73
18250 79
18251 84
18252 84
18253 90
18254 97
18255 105
18256 112
18257 121
18258 127
18259 114
18260 97
18261 79
18262 68
18263 64
18264 71
18265 84
18266 68
18267 72
18268 65
18269 57
18270 53
18271 63
18272 61
18273 60
18274 68
18275 70
18276 65
18277 74
18278 81
18279 82
18280 71
18281 79
18282 73
18283 92
18284 85
18285 88
18286 77
18287 84
18288 70
18289 68
18290 58
18291 51
18292 46
18293 37
18294 37
18295 33
18296 30
18297 30
18298 24
18299 23
18300 17
18301 15
18302 15
18303 13
18304 13
18305 11
18306 9
18307 7
18308 10
18309 4
18310 1
18311 2
18312 2
18313 0
18314 0
18315 1
18316 1
18317 1
18318 1
18319 0
18320 0
18321 0
18322 0
18323 0
18324 0
18325 0
18326 0
18327 0
18328 0
18329 0
18330 0
18331 0
18332 0
18333 0
18334 0
18335 0
18336 0
18337 0
18338 0
18339 0
18340 0
18341 0
18342 0
18343 0
18344 0
18345 0
18346 0
18347 0
18348 0
18349 0
18350 0
18351 0
18352 0
18353 0
18354 0
18355 0
18356 0
18357 0
18358 0
18359 0
18360 0
18361 0
18362 0
18363 0
18364 0
18365 0
18366 0
18367 0
18368 0
18369 0
18370 0
18371 0
18372 1
18373 2
18374 1
18375 1
18376 0
18377 0
18378 0
18379 1
18380 1
18381 1
18382 2
18383 2
18384 2
18385 2
18386 4
18387 4
18388 4
18389 4
18390 6
18391 6
18392 4
18393 6
18394 7
18395 7
18396 6
18397 7
18398 7
18399 4
18400 2
18401 0
18402 0
18403 0
18404 0
18405 0
18406 0
18407 0
18408 1
18409 0
18410 0
18411 0
18412 0
18413 0
18414 1
18415 2
18416 2
18417 1
18418 2
18419 2
18420 3
18421 5
18422 5
18423 5
18424 2
18425 0
18426 0
18427 0
18428 0
18429 0
18430 0
18431 0
18432 0
18433 0
18434 0
18435 0
18436 0
18437 0
18438 0
18439 0
18440 0
18441 1
18442 1
18443 2
18444 2
18445 3
18446 1
18447 3
18448 6
18449 3
18450 3
18451 0
18452 0
18453 0
18454 1
18455 1
18456 3
18457 4
18458 3
18459 3
18460 3
18461 2
18462 4
18463 6
18464 6
18465 9
18466 10
18467 8
18468 6
18469 6
18470 7
18471 9
18472 9
18473 10
18474 7
18475 10
18476 10
18477 12
18478 8
18479 5
18480 4
18481 4
18482 6
18483 5
18484 4
18485 2
18486 4
18487 4
18488 4
18489 3
18490 6
18491 11
18492 6
18493 6
18494 9
18495 10
18496 12
18497 9
18498 5
18499 8
18500 10
18501 9
18502 12
18503 12
18504 13
18505 15
18506 11
18507 13
18508 11
18509 10
18510 8
18511 13
18512 14
18513 15
18514 13
18515 8
18516 8
18517 11
18518 12
18519 12
18520 14
18521 19
18522 12
18523 14
18524 13
18525 14
18526 15
18527 19
18528 24
18529 25
18530 28
18531 26
18532 21
18533 25
18534 29
18535 27
18536 23
18537 24
18538 23
18539 26
18540 22
18541 20
18542 16
18543 16
18544 17
18545 14
18546 13
18547 10
18548 6
18549 8
18550 13
18551 10
18552 8
18553 8
18554 3
18555 3
18556 4
18557 3
18558 2
18559 1
18560 1
18561 0
18562 0
18563 0
18564 0
18565 0
18566 0
18567 0
18568 0
18569 0
18570 0
18571 0
18572 0
18573 0
18574 0
18575 0
18576 0
18577 0
18578 0
18579 0
18580 0
18581 0
18582 0
18583 0
18584 0
18585 0
18586 1
18587 1
18588 1
18589 2
18590 2
18591 3
18592 2
18593 3
18594 3
18595 5
18596 3
18597 5
18598 4
18599 6
18600 9
18601 13
18602 14
18603 16
18604 13
18605 16
18606 16
18607 18
18608 18
18609 16
18610 20
18611 23
18612 27
18613 32
18614 34
18615 40
18616 33
18617 37
18618 40
18619 48
18620 61
18621 54
18622 44
18623 51
18624 53
18625 56
18626 56
18627 57
18628 59
18629 63
18630 59
18631 57
18632 68
18633 59
18634 54
18635 64
18636 59
18637 52
18638 49
18639 61
18640 66
18641 62
18642 62
18643 60
18644 66
18645 73
18646 66
18647 65
18648 62
18649 66
18650 67
18651 64
18652 63
18653 62
18654 64
18655 63
18656 62
18657 67
18658 56
18659 73
18660 69
18661 74
18662 69
18663 77
18664 80
18665 83
18666 86
18667 81
18668 72
18669 66
18670 58
18671 50
18672 51
18673 54
18674 44
18675 35
18676 36
18677 44
18678 44
18679 41
18680 38
18681 42
18682 41
18683 40
18684 34
18685 34
18686 23
18687 26
18688 25
18689 31
18690 39
18691 40
18692 29
18693 28
18694 24
18695 21
18696 22
18697 28
18698 31
18699 19
18700 18
18701 20
18702 12
18703 8
18704 4
18705 2
18706 2
18707 2
18708 3
18709 4
18710 6
18711 6
18712 5
18713 1
18714 0
18715 0
18716 0
18717 0
18718 0
18719 0
18720 0
18721 0
18722 0
18723 0
18724 0
18725 0
18726 0
18727 0
18728 0
18729 0
18730 0
18731 0
18732 0
18733 0
18734 0
18735 0
18736 0
18737 0
18738 0
18739 0
18740 0
18741 0
18742 0
18743 1
18744 2
18745 1
18746 1
18747 0
18748 0
18749 0
18750 0
18751 1
18752 1
18753 0
18754 0
18755 0
18756 0
18757 0
18758 0
18759 0
18760 0
18761 0
18762 0
18763 0
18764 0
18765 0
18766 0
18767 0
18768 0
18769 0
18770 0
18771 0
18772 0
18773 0
18774 0
18775 0
18776 0
18777 0
18778 0
18779 0
18780 0
18781 0
18782 0
18783 0
18784 0
18785 0
18786 0
18787 0
18788 0
18789 0
18790 0
18791 0
18792 0
18793 0
18794 1
18795 2
18796 2
18797 1
18798 0
18799 0
18800 0
18801 0
18802 0
18803 0
18804 0
18805 0
18806 0
18807 0
18808 0
18809 0
18810 0
18811 1
18812 1
18813 2
18814 2
18815 4
18816 5
18817 4
18818 5
18819 4
18820 3
18821 3
18822 5
18823 2
18824 1
18825 2
18826 2
18827 2
18828 3
18829 3
18830 5
18831 4
18832 6
18833 5
18834 6
18835 6
18836 9
18837 7
18838 8
18839 8
18840 11
18841 10
18842 9
18843 12
18844 12
18845 8
18846 9
18847 14
18848 12
18849 9
18850 6
18851 8
18852 9
18853 9
18854 5
18855 3
18856 4
18857 1
18858 1
18859 0
18860 0
18861 0
18862 0
18863 0
18864 1
18865 0
18866 0
18867 1
18868 1
18869 1
18870 0
18871 0
18872 0
18873 0
18874 0
18875 0
18876 0
18877 0
18878 0
18879 0
18880 0
18881 0
18882 0
18883 0
18884 0
18885 0
18886 0
18887 0
18888 0
18889 0
18890 0
18891 0
18892 0
18893 0
18894 0
18895 0
18896 0
18897 0
18898 0
18899 0
18900 0
18901 0
18902 0
18903 0
18904 0
18905 0
18906 0
18907 0
18908 0
18909 0
18910 0
18911 0
18912 0
18913 0
18914 0
18915 0
18916 0
18917 0
18918 0
18919 0
18920 0
18921 0
18922 0
18923 0
18924 0
18925 0
18926 0
18927 0
18928 0
18929 0
18930 0
18931 1
18932 3
18933 5
18934 6
18935 6
18936 5
18937 6
18938 8
18939 4
18940 3
18941 3
18942 5
18943 3
18944 4
18945 3
18946 2
18947 2
18948 1
18949 1
18950 0
18951 0
18952 0
18953 0
18954 0
18955 0
18956 0
18957 1
18958 1
18959 0
18960 0
18961 0
18962 0
18963 0
18964 0
18965 0
18966 0
18967 0
18968 0
18969 0
18970 0
18971 0
18972 0
18973 0
18974 0
18975 0
18976 0
18977 1
18978 1
18979 1
18980 1
18981 0
18982 0
18983 0
18984 0
18985 0
18986 0
18987 0
18988 0
18989 0
18990 0
18991 0
18992 0
18993 0
18994 0
18995 0
18996 0
18997 0
18998 0
18999 0
19000 0
19001 0
19002 0
19003 0
19004 0
19005 0
19006 0
19007 0
19008 0
19009 0
19010 0
19011 0
19012 0
19013 0
19014 0
19015 0
19016 0
19017 0
19018 0
19019 0
19020 0
19021 0
19022 0
19023 0
19024 0
19025 0
19026 0
19027 0
19028 0
19029 0
19030 0
19031 0
19032 0
19033 0
19034 0
19035 0
19036 0
19037 0
19038 0
19039 0
19040 0
19041 0
19042 0
19043 0
19044 0
19045 0
19046 1
19047 0
19048 0
19049 0
19050 0
19051 0
19052 0
19053 1
19054 2
19055 1
19056 1
19057 1
19058 0
19059 0
19060 0
19061 0
19062 0
19063 1
19064 1
19065 1
19066 1
19067 0
19068 0
19069 0
19070 0
19071 1
19072 0
19073 1
19074 1
19075 1
19076 3
19077 4
19078 5
19079 5
19080 8
19081 6
19082 9
19083 9
19084 8
19085 14
19086 10
19087 9
19088 10
19089 16
19090 15
19091 8
19092 11
19093 9
19094 2
19095 2
19096 4
19097 3
19098 3
19099 3
19100 2
19101 2
19102 3
19103 5
19104 6
19105 5
19106 3
19107 5
19108 5
19109 5
19110 6
19111 5
19112 2
19113 2
19114 2
19115 1
19116 2
19117 1
19118 1
19119 2
19120 0
19121 0
19122 0
19123 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 0
19132 0
19133 0
19134 0
19135 0
19136 0
19137 0
19138 0
19139 0
19140 0
19141 0
19142 0
19143 0
19144 0
19145 0
19146 0
19147 0
19148 0
19149 0
19150 0
19151 0
19152 0
19153 0
19154 0
19155 0
19156 0
19157 0
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 0
19165 0
19166 0
19167 0
19168 0
19169 0
19170 0
19171 0
19172 0
19173 0
19174 0
19175 0
19176 0
19177 0
19178 0
19179 0
19180 0
19181 0
19182 0
19183 0
19184 0
19185 0
19186 0
19187 0
19188 0
19189 0
19190 0
19191 0
19192 0
19193 0
19194 0
19195 0
19196 0
19197 0
19198 0
19199 0
19200 0
19201 0
19202 0
19203 0
19204 0
19205 0
19206 0
19207 0
19208 0
19209 0
19210 0
19211 0
19212 0
19213 0
19214 0
19215 0
19216 0
19217 0
19218 0
19219 0
19220 0
19221 0
19222 0
19223 0
19224 0
19225 0
19226 0
19227 0
19228 0
19229 0
19230 0
19231 0
19232 0
19233 0
19234 0
19235 0
19236 0
19237 0
19238 0
19239 0
19240 0
19241 0
19242 0
19243 0
19244 0
19245 0
19246 0
19247 0
19248 0
19249 0
19250 0
19251 0
19252 0
19253 1
19254 0
19255 0
19256 0
19257 0
19258 0
19259 0
19260 0
19261 0
19262 0
19263 0
19264 0
19265 0
19266 0
19267 0
19268 0
19269 0
19270 0
19271 0
19272 0
19273 0
19274 0
19275 0
19276 0
19277 0
19278 0
19279 0
19280 0
19281 0
19282 0
19283 0
19284 0
19285 0
19286 0
19287 0
19288 0
19289 0
19290 0
19291 0
19292 0
19293 0
19294 0
19295 0
19296 0
19297 0
19298 0
19299 0
19300 0
19301 0
19302 0
19303 0
19304 0
19305 0
19306 1
19307 1
19308 2
19309 1
19310 2
19311 1
19312 1
19313 0
19314 0
19315 0
19316 0
19317 0
19318 0
19319 0
19320 0
19321 0
19322 0
19323 0
19324 0
19325 0
19326 0
19327 0
19328 0
19329 0
19330 0
19331 0
19332 0
19333 0
19334 0
19335 0
19336 0
19337 0
19338 0
19339 0
19340 0
19341 0
19342 0
19343 0
19344 0
19345 0
19346 0
19347 0
19348 1
19349 3
19350 3
19351 4
19352 3
19353 2
19354 3
19355 3
19356 4
19357 3
19358 3
19359 4
19360 6
19361 3
19362 4
19363 2
19364 4
19365 4
19366 3
19367 2
19368 2
19369 2
19370 3
19371 3
19372 1
19373 0
19374 0
19375 0
19376 0
19377 0
19378 0
19379 0
19380 0
19381 1
19382 0
19383 0
19384 0
19385 0
19386 0
19387 0
19388 1
19389 2
19390 2
19391 1
19392 1
19393 1
19394 2
19395 1
19396 0
19397 0
19398 0
19399 0
19400 0
19401 0
19402 0
19403 0
19404 1
19405 1
19406 0
19407 0
19408 0
19409 0
19410 0
19411 0
19412 0
19413 0
19414 0
19415 0
19416 0
19417 0
19418 0
19419 0
19420 0
19421 0
19422 0
19423 0
19424 0
19425 0
19426 0
19427 0
19428 0
19429 0
19430 0
19431 0
19432 0
19433 0
19434 0
19435 0
19436 0
19437 1
19438 1
19439 0
19440 0
19441 0
19442 0
19443 0
19444 0
19445 0
19446 0
19447 0
19448 0
19449 0
19450 0
19451 0
19452 1
19453 0
19454 0
19455 0
19456 0
19457 0
19458 0
19459 0
19460 0
19461 0
19462 0
19463 0
19464 0
19465 0
19466 1
19467 1
19468 0
19469 0
19470 0
19471 0
19472 1
19473 0
19474 0
19475 0
19476 0
19477 0
19478 0
19479 0
19480 0
19481 0
19482 0
19483 0
19484 0
19485 0
19486 0
19487 0
19488 0
19489 0
19490 0
19491 0
19492 0
19493 0
19494 0
19495 1
19496 2
19497 1
19498 1
19499 1
19500 0
19501 0
19502 0
19503 0
19504 0
19505 0
19506 0
19507 0
19508 0
19509 0
19510 0
19511 0
19512 1
19513 1
19514 0
19515 0
19516 1
19517 0
19518 0
19519 0
19520 0
19521 0
19522 0
19523 0
19524 1
19525 0
19526 0
19527 0
19528 0
19529 0
19530 0
19531 0
19532 0
19533 0
19534 1
19535 2
19536 2
19537 2
19538 4
19539 4
19540 3
19541 2
19542 3
19543 4
19544 3
19545 2
19546 1
19547 2
19548 3
19549 1
19550 1
19551 0
19552 0
19553 0
19554 0
19555 0
19556 0
19557 0
19558 0
19559 0
19560 0
19561 0
19562 1
19563 1
19564 1
19565 1
19566 1
19567 2
19568 2
19569 2
19570 3
19571 0
19572 0
19573 0
19574 0
19575 0
19576 0
19577 0
19578 0
19579 0
19580 0
19581 0
19582 0
19583 0
19584 0
19585 0
19586 0
19587 0
19588 0
19589 0
19590 0
19591 0
19592 1
19593 0
19594 0
19595 0
19596 1
19597 2
19598 2
19599 3
19600 2
19601 3
19602 4
19603 4
19604 3
19605 2
19606 0
19607 0
19608 0
19609 0
19610 0
19611 0
19612 0
19613 0
19614 0
19615 1
19616 1
19617 1
19618 0
19619 0
19620 1
19621 0
19622 0
19623 0
19624 0
19625 0
19626 0
19627 0
19628 0
19629 0
19630 0
19631 1
19632 1
19633 0
19634 0
19635 0
19636 0
19637 0
19638 0
19639 0
19640 0
19641 0
19642 0
19643 0
19644 0
19645 0
19646 0
19647 0
19648 0
19649 0
19650 0
19651 0
19652 0
19653 0
19654 0
19655 0
19656 1
19657 1
19658 2
19659 2
19660 2
19661 4
19662 3
19663 3
19664 2
19665 1
19666 1
19667 0
19668 0
19669 1
19670 2
19671 1
19672 1
19673 1
19674 2
19675 2
19676 2
19677 2
19678 1
19679 0
19680 0
19681 0
19682 0
19683 0
19684 0
19685 0
19686 0
19687 0
19688 0
19689 0
19690 0
19691 0
19692 0
19693 1
19694 1
19695 1
19696 1
19697 0
19698 0
19699 0
19700 0
19701 0
19702 0
19703 1
19704 0
19705 0
19706 0
19707 0
19708 0
19709 0
19710 0
19711 0
19712 0
19713 1
19714 0
19715 0
19716 0
19717 0
19718 0
19719 0
19720 0
19721 0
19722 0
19723 0
19724 0
19725 0
19726 0
19727 0
19728 0
19729 0
19730 0
19731 0
19732 0
19733 0
19734 0
19735 0
19736 0
19737 0
19738 0
19739 0
19740 0
19741 0
19742 0
19743 0
19744 0
19745 0
19746 0
19747 0
19748 0
19749 0
19750 0
19751 0
19752 0
19753 0
19754 0
19755 0
19756 0
19757 0
19758 0
19759 0
19760 0
19761 0
19762 0
19763 0
19764 0
19765 0
19766 0
19767 0
19768 0
19769 0
19770 1
19771 2
19772 2
19773 2
19774 3
19775 1
19776 2
