#Size: 6400
Step activity
16980 118
16981 113
16982 121
16983 117
16984 132
16985 128
16986 132
16987 122
16988 122
16989 109
16990 107
16991 112
16992 117
16993 109
16994 116
16995 123
16996 113
16997 102
16998 119
16999 122
17000 113
17001 116
17002 128
17003 114
17004 113
17005 128
17006 127
17007 130
17008 125
17009 128
17010 120
17011 121
17012 119
17013 115
17014 112
17015 102
17016 100
17017 121
17018 127
17019 123
17020 121
17021 112
17022 118
17023 105
17024 91
17025 88
17026 76
17027 82
17028 75
17029 63
17030 72
17031 67
17032 64
17033 62
17034 55
17035 53
17036 49
17037 47
17038 42
17039 45
17040 51
17041 49
17042 47
17043 42
17044 43
17045 39
17046 44
17047 35
17048 30
17049 31
17050 25
17051 18
17052 15
17053 10
17054 10
17055 6
17056 5
17057 4
17058 3
17059 3
17060 3
17061 4
17062 2
17063 0
17064 0
17065 0
17066 0
17067 0
17068 0
17069 0
17070 0
17071 1
17072 1
17073 2
17074 2
17075 4
17076 3
17077 5
17078 6
17079 4
17080 5
17081 8
17082 9
17083 11
17084 9
17085 12
17086 13
17087 18
17088 16
17089 15
17090 15
17091 15
17092 17
17093 21
17094 17
17095 12
17096 10
17097 7
17098 5
17099 5
17100 4
17101 4
17102 6
17103 9
17104 8
17105 10
17106 8
17107 11
17108 7
17109 6
17110 5
17111 1
17112 2
17113 6
17114 5
17115 8
17116 4
17117 4
17118 4
17119 5
17120 5
17121 4
17122 3
17123 3
17124 6
17125 9
17126 12
17127 11
17128 15
17129 23
17130 20
17131 15
17132 14
17133 15
17134 13
17135 14
17136 13
17137 16
17138 16
17139 15
17140 21
17141 21
17142 20
17143 24
17144 17
17145 17
17146 20
17147 19
17148 15
17149 15
17150 13
17151 17
17152 24
17153 23
17154 30
17155 32
17156 38
17157 32
17158 34
17159 35
17160 34
17161 37
17162 40
17163 34
17164 34
17165 36
17166 34
17167 36
17168 37
17169 32
17170 32
17171 36
17172 46
17173 42
17174 30
17175 27
17176 24
17177 23
17178 22
17179 24
17180 28
17181 21
17182 15
17183 17
17184 14
17185 12
17186 12
17187 10
17188 11
17189 13
17190 18
17191 18
17192 19
17193 22
17194 18
17195 19
17196 16
17197 16
17198 16
17199 14
17200 13
17201 12
17202 11
17203 11
17204 8
17205 10
17206 10
17207 13
17208 14
17209 11
17210 13
17211 12
17212 16
17213 12
17214 12
17215 14
17216 8
17217 5
17218 6
17219 5
17220 4
17221 3
17222 2
17223 0
17224 0
17225 0
17226 0
17227 1
17228 2
17229 2
17230 0
17231 0
17232 0
17233 0
17234 0
17235 1
17236 0
17237 0
17238 0
17239 0
17240 0
17241 0
17242 0
17243 0
17244 1
17245 1
17246 1
17247 2
17248 2
17249 1
17250 1
17251 2
17252 2
17253 4
17254 4
17255 4
17256 3
17257 4
17258 4
17259 2
17260 1
17261 1
17262 0
17263 0
17264 0
17265 0
17266 0
17267 0
17268 0
17269 0
17270 0
17271 0
17272 0
17273 0
17274 0
17275 0
17276 0
17277 0
17278 1
17279 2
17280 1
17281 0
17282 0
17283 0
17284 0
17285 0
17286 0
17287 0
17288 0
17289 0
17290 0
17291 0
17292 0
17293 0
17294 0
17295 0
17296 0
17297 0
17298 0
17299 0
17300 0
17301 0
17302 1
17303 1
17304 0
17305 0
17306 0
17307 0
17308 0
17309 0
17310 0
17311 0
17312 0
17313 0
17314 0
17315 0
17316 0
17317 0
17318 0
17319 0
17320 0
17321 0
17322 1
17323 2
17324 3
17325 2
17326 2
17327 1
17328 1
17329 0
17330 0
17331 0
17332 0
17333 0
17334 0
17335 0
17336 0
17337 0
17338 0
17339 0
17340 0
17341 1
17342 2
17343 2
17344 2
17345 3
17346 3
17347 5
17348 3
17349 3
17350 0
17351 0
17352 0
17353 0
17354 0
17355 0
17356 0
17357 0
17358 0
17359 0
17360 0
17361 0
17362 0
17363 0
17364 0
17365 0
17366 0
17367 0
17368 0
17369 0
17370 0
17371 0
17372 0
17373 0
17374 0
17375 0
17376 0
17377 0
17378 1
17379 0
17380 0
17381 0
17382 0
17383 0
17384 0
17385 0
17386 0
17387 0
17388 0
17389 0
17390 0
17391 0
17392 0
17393 0
17394 0
17395 0
17396 0
17397 0
17398 0
17399 0
17400 0
17401 0
17402 0
17403 0
17404 0
17405 0
17406 0
17407 0
17408 0
17409 0
17410 0
17411 0
17412 0
17413 0
17414 0
17415 0
17416 0
17417 0
17418 0
17419 0
17420 0
17421 0
17422 0
17423 0
17424 1
17425 2
17426 3
17427 6
17428 8
17429 10
17430 8
17431 10
17432 8
17433 10
17434 13
17435 10
17436 10
17437 8
17438 8
17439 9
17440 6
17441 3
17442 4
17443 7
17444 7
17445 7
17446 9
17447 5
17448 5
17449 7
17450 9
17451 7
17452 4
17453 4
17454 5
17455 6
17456 5
17457 9
17458 5
17459 4
17460 2
17461 0
17462 0
17463 0
17464 0
17465 0
17466 0
17467 0
17468 0
17469 0
17470 0
17471 0
17472 0
17473 0
17474 0
17475 0
17476 0
17477 0
17478 0
17479 0
17480 1
17481 1
17482 1
17483 1
17484 2
17485 3
17486 1
17487 0
17488 0
17489 0
17490 0
17491 0
17492 0
17493 0
17494 0
17495 0
17496 0
17497 0
17498 0
17499 0
17500 0
17501 0
17502 1
17503 1
17504 2
17505 4
17506 2
17507 1
17508 2
17509 2
17510 1
17511 0
17512 0
17513 0
17514 0
17515 0
17516 0
17517 0
17518 0
17519 0
17520 0
17521 0
17522 0
17523 0
17524 0
17525 0
17526 0
17527 0
17528 0
17529 0
17530 0
17531 0
17532 0
17533 0
17534 0
17535 0
17536 0
17537 0
17538 0
17539 0
17540 0
17541 0
17542 0
17543 0
17544 0
17545 0
17546 1
17547 1
17548 0
17549 0
17550 0
17551 0
17552 0
17553 0
17554 0
17555 0
17556 0
17557 0
17558 0
17559 0
17560 0
17561 0
17562 1
17563 1
17564 1
17565 1
17566 1
17567 0
17568 0
17569 0
17570 0
17571 0
17572 0
17573 0
17574 0
17575 0
17576 0
17577 0
17578 0
17579 1
17580 2
17581 1
17582 0
17583 1
17584 0
17585 0
17586 0
17587 0
17588 0
17589 0
17590 0
17591 1
17592 0
17593 0
17594 0
17595 0
17596 0
17597 0
17598 0
17599 0
17600 0
17601 0
17602 0
17603 0
17604 0
17605 0
17606 0
17607 0
17608 0
17609 0
17610 0
17611 0
17612 0
17613 0
17614 0
17615 0
17616 0
17617 0
17618 0
17619 0
17620 0
17621 0
17622 0
17623 0
17624 1
17625 1
17626 2
17627 3
17628 4
17629 4
17630 5
17631 6
17632 7
17633 8
17634 6
17635 3
17636 4
17637 6
17638 10
17639 8
17640 8
17641 8
17642 5
17643 3
17644 7
17645 7
17646 10
17647 11
17648 16
17649 21
17650 27
17651 25
17652 25
17653 21
17654 24
17655 20
17656 18
17657 12
17658 8
17659 7
17660 5
17661 6
17662 6
17663 6
17664 7
17665 11
17666 12
17667 13
17668 16
17669 19
17670 12
17671 11
17672 13
17673 7
17674 7
17675 11
17676 11
17677 9
17678 9
17679 11
17680 10
17681 11
17682 12
17683 12
17684 9
17685 7
17686 7
17687 6
17688 8
17689 7
17690 10
17691 9
17692 9
17693 4
17694 2
17695 2
17696 3
17697 3
17698 2
17699 1
17700 1
17701 0
17702 0
17703 0
17704 0
17705 0
17706 1
17707 1
17708 1
17709 2
17710 3
17711 3
17712 2
17713 2
17714 0
17715 1
17716 2
17717 5
17718 5
17719 9
17720 9
17721 5
17722 3
17723 5
17724 6
17725 5
17726 6
17727 5
17728 4
17729 4
17730 5
17731 5
17732 6
17733 6
17734 7
17735 8
17736 11
17737 10
17738 6
17739 7
17740 4
17741 4
17742 4
17743 4
17744 4
17745 3
17746 2
17747 3
17748 3
17749 4
17750 4
17751 7
17752 5
17753 5
17754 3
17755 2
17756 1
17757 0
17758 0
17759 0
17760 1
17761 1
17762 0
17763 0
17764 0
17765 0
17766 0
17767 0
17768 0
17769 0
17770 0
17771 0
17772 0
17773 0
17774 0
17775 0
17776 0
17777 0
17778 0
17779 0
17780 1
17781 0
17782 0
17783 0
17784 0
17785 0
17786 0
17787 0
17788 0
17789 0
17790 0
17791 0
17792 0
17793 0
17794 0
17795 0
17796 0
17797 1
17798 1
17799 2
17800 4
17801 5
17802 3
17803 1
17804 1
17805 1
17806 0
17807 0
17808 0
17809 0
17810 0
17811 0
17812 0
17813 0
17814 0
17815 0
17816 0
17817 0
17818 0
17819 0
17820 0
17821 0
17822 0
17823 0
17824 0
17825 0
17826 0
17827 0
17828 0
17829 0
17830 1
17831 3
17832 2
17833 1
17834 1
17835 2
17836 0
17837 0
17838 0
17839 0
17840 0
17841 0
17842 0
17843 0
17844 0
17845 0
17846 0
17847 0
17848 0
17849 0
17850 0
17851 0
17852 0
17853 0
17854 0
17855 0
17856 0
17857 0
17858 0
17859 0
17860 0
17861 0
17862 0
17863 0
17864 0
17865 0
17866 0
17867 0
17868 0
17869 0
17870 0
17871 0
17872 0
17873 0
17874 0
17875 0
17876 0
17877 0
17878 0
17879 0
17880 0
17881 0
17882 0
17883 0
17884 0
17885 0
17886 1
17887 1
17888 1
17889 1
17890 2
17891 1
17892 1
17893 2
17894 2
17895 2
17896 0
17897 0
17898 0
17899 0
17900 0
17901 0
17902 0
17903 0
17904 0
17905 0
17906 0
17907 0
17908 0
17909 1
17910 1
17911 1
17912 1
17913 0
17914 0
17915 0
17916 0
17917 0
17918 0
17919 0
17920 0
17921 0
17922 0
17923 1
17924 1
17925 2
17926 4
17927 4
17928 5
17929 5
17930 2
17931 2
17932 3
17933 2
17934 3
17935 3
17936 2
17937 3
17938 1
17939 3
17940 6
17941 8
17942 10
17943 11
17944 12
17945 11
17946 15
17947 12
17948 13
17949 13
17950 15
17951 11
17952 7
17953 7
17954 6
17955 8
17956 7
17957 4
17958 5
17959 5
17960 6
17961 6
17962 2
17963 1
17964 1
17965 3
17966 5
17967 4
17968 4
17969 5
17970 3
17971 2
17972 2
17973 3
17974 4
17975 5
17976 4
17977 3
17978 2
17979 2
17980 2
17981 2
17982 1
17983 3
17984 1
17985 2
17986 0
17987 0
17988 0
17989 0
17990 0
17991 0
17992 0
17993 0
17994 0
17995 0
17996 0
17997 2
17998 2
17999 1
18000 1
18001 1
18002 3
18003 3
18004 3
18005 1
18006 2
18007 3
18008 5
18009 8
18010 10
18011 11
18012 10
18013 13
18014 16
18015 12
18016 9
18017 6
18018 2
18019 3
18020 7
18021 4
18022 3
18023 5
18024 5
18025 4
18026 6
18027 9
18028 5
18029 5
18030 4
18031 5
18032 2
18033 0
18034 0
18035 0
18036 0
18037 0
18038 0
18039 1
18040 1
18041 0
18042 0
18043 0
18044 0
18045 0
18046 0
18047 0
18048 0
18049 0
18050 0
18051 0
18052 1
18053 0
18054 0
18055 0
18056 0
18057 0
18058 0
18059 0
18060 0
18061 0
18062 0
18063 0
18064 0
18065 0
18066 0
18067 0
18068 0
18069 0
18070 0
18071 0
18072 0
18073 0
18074 0
18075 0
18076 0
18077 0
18078 0
18079 0
18080 0
18081 0
18082 0
18083 0
18084 0
18085 0
18086 0
18087 0
18088 0
18089 1
18090 1
18091 1
18092 1
18093 0
18094 0
18095 0
18096 0
18097 0
18098 0
18099 0
18100 0
18101 0
18102 0
18103 0
18104 0
18105 0
18106 0
18107 0
18108 0
18109 0
18110 0
18111 0
18112 0
18113 0
18114 0
18115 0
18116 0
18117 0
18118 0
18119 0
18120 0
18121 0
18122 0
18123 0
18124 0
18125 0
18126 0
18127 0
18128 0
18129 0
18130 0
18131 1
18132 0
18133 0
18134 0
18135 0
18136 0
18137 0
18138 0
18139 0
18140 0
18141 0
18142 0
18143 0
18144 0
18145 1
18146 2
18147 3
18148 0
18149 0
18150 1
18151 0
18152 0
18153 0
18154 0
18155 0
18156 0
18157 0
18158 0
18159 0
18160 0
18161 0
18162 0
18163 0
18164 0
18165 0
18166 0
18167 0
18168 0
18169 0
18170 0
18171 0
18172 0
18173 0
18174 0
18175 0
18176 0
18177 0
18178 0
18179 0
18180 0
18181 0
18182 1
18183 2
18184 1
18185 1
18186 1
18187 3
18188 2
18189 2
18190 0
18191 0
18192 0
18193 0
18194 0
18195 1
18196 1
18197 1
18198 0
18199 0
18200 0
18201 0
18202 0
18203 0
18204 0
18205 0
18206 1
18207 2
18208 1
18209 0
18210 0
18211 0
18212 0
18213 0
18214 0
18215 0
18216 0
18217 0
18218 0
18219 1
18220 1
18221 1
18222 0
18223 0
18224 0
18225 0
18226 0
18227 0
18228 0
18229 0
18230 0
18231 0
18232 0
18233 0
18234 0
18235 0
18236 0
18237 1
18238 1
18239 2
18240 3
18241 2
18242 4
18243 5
18244 7
18245 7
18246 7
18247 9
18248 9
18249 3
18250 3
18251 1
18252 0
18253 0
18254 0
18255 0
18256 0
18257 0
18258 0
18259 0
18260 0
18261 0
18262 0
18263 0
18264 0
18265 0
18266 0
18267 0
18268 0
18269 0
18270 0
18271 0
18272 0
18273 0
18274 0
18275 0
18276 0
18277 0
18278 0
18279 0
18280 0
18281 0
18282 0
18283 0
18284 0
18285 0
18286 0
18287 0
18288 0
18289 1
18290 1
18291 2
18292 2
18293 0
18294 0
18295 0
18296 0
18297 0
18298 0
18299 0
18300 0
18301 0
18302 0
18303 0
18304 0
18305 0
18306 0
18307 0
18308 0
18309 0
18310 0
18311 0
18312 0
18313 0
18314 0
18315 0
18316 0
18317 0
18318 0
18319 0
18320 0
18321 1
18322 1
18323 1
18324 2
18325 4
18326 4
18327 3
18328 3
18329 3
18330 3
18331 0
18332 0
18333 1
18334 0
18335 0
18336 0
18337 0
18338 0
18339 0
18340 0
18341 0
18342 0
18343 0
18344 0
18345 0
18346 0
18347 0
18348 0
18349 0
18350 1
18351 1
18352 1
18353 1
18354 1
18355 0
18356 0
18357 0
18358 0
18359 0
18360 0
18361 0
18362 0
18363 0
18364 0
18365 0
18366 0
18367 0
18368 0
18369 0
18370 0
18371 0
18372 0
18373 0
18374 0
18375 0
18376 0
18377 0
18378 0
18379 0
18380 0
18381 0
18382 0
18383 0
18384 0
18385 0
18386 0
18387 0
18388 0
18389 0
18390 0
18391 0
18392 0
18393 0
18394 0
18395 0
18396 0
18397 0
18398 0
18399 0
18400 0
18401 0
18402 0
18403 0
18404 0
18405 0
18406 0
18407 0
18408 0
18409 0
18410 0
18411 0
18412 0
18413 0
18414 0
18415 0
18416 0
18417 0
18418 0
18419 0
18420 0
18421 0
18422 0
18423 0
18424 0
18425 0
18426 0
18427 0
18428 0
18429 0
18430 0
18431 0
18432 0
18433 0
18434 0
18435 0
18436 0
18437 0
18438 0
18439 0
18440 0
18441 0
18442 0
18443 0
18444 0
18445 0
18446 0
18447 0
18448 0
18449 0
18450 0
18451 0
18452 0
18453 0
18454 0
18455 0
18456 0
18457 0
18458 0
18459 0
18460 0
18461 0
18462 0
18463 0
18464 0
18465 0
18466 0
18467 0
18468 0
18469 0
18470 0
18471 0
18472 0
18473 0
18474 0
18475 0
18476 0
18477 0
18478 0
18479 0
18480 0
18481 0
18482 0
18483 0
18484 1
18485 2
18486 0
18487 0
18488 0
18489 0
18490 0
18491 0
18492 0
18493 0
18494 0
18495 0
18496 0
18497 0
18498 0
18499 0
18500 1
18501 2
18502 4
18503 4
18504 4
18505 4
18506 3
18507 3
18508 3
18509 3
18510 2
18511 2
18512 1
18513 0
18514 0
18515 0
18516 0
18517 1
18518 0
18519 0
18520 0
18521 0
18522 0
18523 0
18524 0
18525 0
18526 0
18527 0
18528 0
18529 0
18530 0
18531 0
18532 1
18533 2
18534 4
18535 1
18536 0
18537 0
18538 0
18539 0
18540 0
18541 0
18542 0
18543 0
18544 0
18545 0
18546 0
18547 0
18548 0
18549 0
18550 0
18551 1
18552 0
18553 0
18554 0
18555 0
18556 0
18557 0
18558 0
18559 0
18560 0
18561 0
18562 0
18563 0
18564 0
18565 0
18566 0
18567 0
18568 0
18569 0
18570 0
18571 0
18572 0
18573 0
18574 0
18575 0
18576 0
18577 0
18578 0
18579 0
18580 1
18581 1
18582 1
18583 1
18584 2
18585 1
18586 0
18587 0
18588 0
18589 0
18590 0
18591 0
18592 0
18593 0
18594 1
18595 1
18596 0
18597 0
18598 0
18599 0
18600 0
18601 2
18602 1
18603 2
18604 4
18605 6
18606 4
18607 2
18608 0
18609 0
18610 0
18611 0
18612 0
18613 0
18614 0
18615 0
18616 0
18617 0
18618 0
18619 0
18620 0
18621 0
18622 1
18623 1
18624 0
18625 0
18626 0
18627 0
18628 0
18629 0
18630 0
18631 0
18632 0
18633 0
18634 0
18635 0
18636 0
18637 0
18638 0
18639 0
18640 0
18641 0
18642 0
18643 0
18644 0
18645 0
18646 0
18647 1
18648 0
18649 0
18650 0
18651 0
18652 1
18653 3
18654 2
18655 3
18656 2
18657 3
18658 4
18659 4
18660 3
18661 5
18662 2
18663 1
18664 0
18665 0
18666 0
18667 0
18668 0
18669 0
18670 0
18671 0
18672 0
18673 0
18674 0
18675 0
18676 0
18677 0
18678 0
18679 0
18680 0
18681 0
18682 0
18683 0
18684 0
18685 0
18686 0
18687 0
18688 0
18689 0
18690 0
18691 0
18692 0
18693 0
18694 0
18695 0
18696 0
18697 0
18698 0
18699 0
18700 0
18701 0
18702 0
18703 1
18704 2
18705 2
18706 0
18707 0
18708 0
18709 0
18710 0
18711 0
18712 0
18713 0
18714 0
18715 0
18716 0
18717 0
18718 0
18719 0
18720 0
18721 0
18722 0
18723 0
18724 0
18725 0
18726 0
18727 0
18728 0
18729 0
18730 0
18731 0
18732 0
18733 0
18734 0
18735 0
18736 0
18737 0
18738 0
18739 0
18740 0
18741 0
18742 0
18743 0
18744 0
18745 0
18746 0
18747 0
18748 0
18749 0
18750 0
18751 0
18752 0
18753 0
18754 0
18755 0
18756 0
18757 0
18758 0
18759 1
18760 0
18761 0
18762 0
18763 0
18764 0
18765 0
18766 0
18767 0
18768 0
18769 0
18770 0
18771 0
18772 0
18773 1
18774 1
18775 2
18776 2
18777 3
18778 1
18779 3
18780 2
18781 2
18782 1
18783 1
18784 0
18785 1
18786 2
18787 2
18788 1
18789 2
18790 2
18791 3
18792 2
18793 3
18794 5
18795 4
18796 4
18797 4
18798 3
18799 2
18800 2
18801 2
18802 4
18803 2
18804 0
18805 0
18806 0
18807 0
18808 0
18809 0
18810 0
18811 0
18812 0
18813 0
18814 0
18815 0
18816 0
18817 0
18818 0
18819 0
18820 0
18821 0
18822 0
18823 0
18824 0
18825 0
18826 0
18827 0
18828 0
18829 0
18830 0
18831 1
18832 0
18833 0
18834 0
18835 0
18836 0
18837 0
18838 0
18839 0
18840 0
18841 0
18842 0
18843 0
18844 0
18845 0
18846 0
18847 1
18848 1
18849 1
18850 2
18851 4
18852 6
18853 7
18854 9
18855 10
18856 10
18857 12
18858 12
18859 11
18860 13
18861 12
18862 16
18863 19
18864 26
18865 31
18866 32
18867 26
18868 19
18869 24
18870 25
18871 23
18872 20
18873 24
18874 22
18875 27
18876 25
18877 28
18878 30
18879 27
18880 30
18881 28
18882 21
18883 27
18884 27
18885 23
18886 20
18887 25
18888 24
18889 20
18890 17
18891 17
18892 17
18893 23
18894 19
18895 21
18896 24
18897 21
18898 14
18899 17
18900 19
18901 16
18902 11
18903 13
18904 13
18905 13
18906 16
18907 13
18908 15
18909 14
18910 14
18911 11
18912 15
18913 13
18914 10
18915 10
18916 8
18917 8
18918 4
18919 5
18920 4
18921 3
18922 4
18923 4
18924 4
18925 1
18926 1
18927 0
18928 0
18929 1
18930 2
18931 1
18932 2
18933 2
18934 2
18935 3
18936 3
18937 3
18938 2
18939 3
18940 3
18941 4
18942 3
18943 4
18944 6
18945 2
18946 2
18947 2
18948 3
18949 3
18950 4
18951 4
18952 6
18953 3
18954 4
18955 4
18956 10
18957 8
18958 10
18959 14
18960 15
18961 14
18962 14
18963 17
18964 20
18965 22
18966 17
18967 15
18968 17
18969 16
18970 17
18971 13
18972 9
18973 11
18974 13
18975 13
18976 8
18977 6
18978 8
18979 12
18980 13
18981 14
18982 13
18983 10
18984 12
18985 17
18986 22
18987 18
18988 24
18989 26
18990 22
18991 23
18992 26
18993 22
18994 16
18995 16
18996 11
18997 12
18998 8
18999 10
19000 10
19001 9
19002 8
19003 14
19004 14
19005 14
19006 11
19007 9
19008 8
19009 9
19010 12
19011 11
19012 12
19013 10
19014 12
19015 11
19016 10
19017 10
19018 8
19019 9
19020 12
19021 13
19022 13
19023 14
19024 14
19025 14
19026 15
19027 8
19028 5
19029 4
19030 5
19031 5
19032 1
19033 0
19034 0
19035 0
19036 0
19037 0
19038 0
19039 0
19040 0
19041 0
19042 0
19043 0
19044 0
19045 0
19046 0
19047 0
19048 0
19049 0
19050 0
19051 0
19052 0
19053 0
19054 0
19055 0
19056 0
19057 0
19058 0
19059 0
19060 0
19061 0
19062 0
19063 0
19064 0
19065 0
19066 0
19067 0
19068 0
19069 0
19070 0
19071 0
19072 0
19073 0
19074 0
19075 0
19076 0
19077 0
19078 0
19079 0
19080 0
19081 0
19082 0
19083 0
19084 0
19085 0
19086 0
19087 0
19088 0
19089 0
19090 0
19091 0
19092 0
19093 0
19094 0
19095 0
19096 0
19097 0
19098 0
19099 0
19100 0
19101 0
19102 0
19103 0
19104 0
19105 0
19106 0
19107 0
19108 0
19109 0
19110 0
19111 0
19112 0
19113 0
19114 0
19115 0
19116 0
19117 1
19118 0
19119 1
19120 0
19121 0
19122 0
19123 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 1
19132 1
19133 1
19134 2
19135 3
19136 5
19137 3
19138 1
19139 0
19140 0
19141 0
19142 0
19143 0
19144 0
19145 0
19146 0
19147 1
19148 0
19149 0
19150 0
19151 0
19152 0
19153 0
19154 0
19155 0
19156 0
19157 0
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 0
19165 0
19166 0
19167 1
19168 0
19169 1
19170 1
19171 1
19172 2
19173 1
19174 2
19175 1
19176 0
19177 1
19178 2
19179 5
19180 6
19181 6
19182 6
19183 4
19184 4
19185 3
19186 5
19187 8
19188 15
19189 13
19190 14
19191 11
19192 13
19193 16
19194 20
19195 16
19196 15
19197 13
19198 12
19199 13
19200 17
19201 17
19202 13
19203 13
19204 17
19205 20
19206 17
19207 20
19208 21
19209 21
19210 22
19211 21
19212 16
19213 20
19214 22
19215 20
19216 19
19217 19
19218 20
19219 18
19220 18
19221 18
19222 18
19223 16
19224 18
19225 17
19226 16
19227 15
19228 15
19229 18
19230 17
19231 13
19232 20
19233 18
19234 12
19235 17
19236 19
19237 11
19238 7
19239 11
19240 9
19241 5
19242 6
19243 6
19244 7
19245 4
19246 7
19247 6
19248 3
19249 3
19250 5
19251 8
19252 11
19253 12
19254 17
19255 21
19256 18
19257 12
19258 13
19259 17
19260 21
19261 11
19262 13
19263 9
19264 8
19265 5
19266 8
19267 8
19268 8
19269 10
19270 11
19271 6
19272 3
19273 4
19274 3
19275 5
19276 5
19277 5
19278 3
19279 3
19280 6
19281 6
19282 6
19283 5
19284 5
19285 6
19286 6
19287 3
19288 5
19289 6
19290 3
19291 5
19292 4
19293 3
19294 2
19295 2
19296 2
19297 3
19298 1
19299 1
19300 0
19301 0
19302 0
19303 1
19304 1
19305 1
19306 0
19307 0
19308 0
19309 0
19310 0
19311 0
19312 0
19313 0
19314 0
19315 0
19316 0
19317 0
19318 0
19319 0
19320 0
19321 1
19322 3
19323 3
19324 4
19325 5
19326 5
19327 6
19328 7
19329 9
19330 11
19331 14
19332 14
19333 11
19334 9
19335 8
19336 8
19337 6
19338 4
19339 4
19340 5
19341 4
19342 4
19343 6
19344 7
19345 10
19346 10
19347 11
19348 15
19349 17
19350 19
19351 19
19352 25
19353 26
19354 22
19355 24
19356 29
19357 27
19358 27
19359 26
19360 34
19361 32
19362 37
19363 34
19364 35
19365 32
19366 22
19367 23
19368 23
19369 23
19370 24
19371 24
19372 24
19373 15
19374 17
19375 15
19376 17
19377 17
19378 20
19379 27
19380 27
19381 28
19382 31
19383 26
19384 32
19385 37
19386 41
19387 42
19388 49
19389 50
19390 56
19391 44
19392 45
19393 36
19394 30
19395 22
19396 15
19397 10
19398 13
19399 9
19400 11
19401 9
19402 7
19403 10
19404 9
19405 17
19406 14
19407 15
19408 24
19409 28
19410 30
19411 30
19412 28
19413 28
19414 34
19415 25
19416 25
19417 18
19418 21
19419 21
19420 21
19421 25
19422 29
19423 26
19424 23
19425 22
19426 25
19427 33
19428 28
19429 27
19430 21
19431 23
19432 20
19433 25
19434 25
19435 30
19436 31
19437 30
19438 33
19439 30
19440 28
19441 28
19442 26
19443 24
19444 25
19445 27
19446 23
19447 28
19448 20
19449 27
19450 32
19451 29
19452 36
19453 35
19454 30
19455 26
19456 29
19457 32
19458 34
19459 33
19460 25
19461 25
19462 32
19463 33
19464 35
19465 41
19466 37
19467 35
19468 32
19469 39
19470 34
19471 37
19472 29
19473 23
19474 25
19475 24
19476 27
19477 29
19478 30
19479 25
19480 29
19481 27
19482 26
19483 24
19484 25
19485 27
19486 25
19487 23
19488 21
19489 12
19490 10
19491 9
19492 11
19493 15
19494 11
19495 12
19496 11
19497 12
19498 19
19499 17
19500 17
19501 16
19502 16
19503 13
19504 9
19505 8
19506 6
19507 6
19508 5
19509 5
19510 7
19511 4
19512 7
19513 8
19514 6
19515 8
19516 7
19517 6
19518 7
19519 7
19520 9
19521 9
19522 7
19523 4
19524 5
19525 1
19526 2
19527 2
19528 2
19529 4
19530 3
19531 1
19532 0
19533 0
19534 0
19535 0
19536 0
19537 0
19538 0
19539 0
19540 0
19541 0
19542 0
19543 0
19544 0
19545 0
19546 0
19547 0
19548 0
19549 1
19550 0
19551 0
19552 0
19553 0
19554 0
19555 0
19556 0
19557 0
19558 1
19559 0
19560 0
19561 0
19562 0
19563 0
19564 0
19565 0
19566 0
19567 0
19568 0
19569 0
19570 0
19571 0
19572 0
19573 0
19574 1
19575 1
19576 1
19577 2
19578 3
19579 4
19580 3
19581 1
19582 1
19583 1
19584 1
19585 0
19586 0
19587 0
19588 0
19589 0
19590 0
19591 0
19592 0
19593 0
19594 0
19595 0
19596 0
19597 0
19598 0
19599 0
19600 0
19601 1
19602 2
19603 2
19604 4
19605 4
19606 4
19607 3
19608 4
19609 4
19610 6
19611 3
19612 5
19613 3
19614 4
19615 3
19616 2
19617 2
19618 2
19619 1
19620 2
19621 2
19622 2
19623 4
19624 1
19625 1
19626 0
19627 0
19628 0
19629 0
19630 0
19631 0
19632 0
19633 0
19634 0
19635 0
19636 0
19637 1
19638 0
19639 0
19640 0
19641 0
19642 0
19643 0
19644 0
19645 0
19646 0
19647 0
19648 0
19649 0
19650 0
19651 0
19652 0
19653 0
19654 0
19655 1
19656 0
19657 0
19658 0
19659 0
19660 0
19661 0
19662 0
19663 0
19664 0
19665 0
19666 0
19667 0
19668 0
19669 0
19670 0
19671 0
19672 0
19673 0
19674 0
19675 0
19676 0
19677 0
19678 0
19679 0
19680 0
19681 0
19682 0
19683 0
19684 0
19685 0
19686 0
19687 0
19688 0
19689 0
19690 0
19691 0
19692 0
19693 0
19694 0
19695 0
19696 1
19697 3
19698 1
19699 0
19700 1
19701 2
19702 1
19703 1
19704 0
19705 0
19706 0
19707 0
19708 0
19709 0
19710 0
19711 0
19712 0
19713 0
19714 0
19715 0
19716 0
19717 0
19718 0
19719 0
19720 0
19721 0
19722 0
19723 0
19724 0
19725 0
19726 1
19727 2
19728 3
19729 4
19730 3
19731 5
19732 8
19733 7
19734 5
19735 2
19736 1
19737 0
19738 0
19739 0
19740 1
19741 0
19742 0
19743 0
19744 1
19745 1
19746 1
19747 1
19748 0
19749 0
19750 0
19751 0
19752 0
19753 0
19754 0
19755 0
19756 0
19757 0
19758 0
19759 0
19760 0
19761 1
19762 1
19763 1
19764 1
19765 1
19766 1
19767 1
19768 2
19769 1
19770 1
19771 2
19772 2
19773 1
19774 2
19775 4
19776 3
